ID,u,v,prediction,score
61,61,118,0,0.16122173934086265
62,62,760,1,0.6985229998294727
63,63,502,0,0.42297633220123504
64,64,49,1,0.6125683536081846
65,65,240,1,0.7304122171658626
66,66,579,0,0.11974640911474248
67,67,503,0,0.11816143610104791
68,68,587,0,0.11693972883664082
69,69,198,0,0.32377056318508596
70,70,69,0,0.1507967008289423
71,71,9,1,0.9960384236188016
72,72,1003,0,0.3663975009369545
73,73,494,0,0.1673977476322652
74,74,35,0,0.22702040478776273
75,75,1146,0,0.08179138433947009
76,76,68,1,0.9305504278757366
77,77,1047,0,0.1315485111307309
78,78,372,0,0.28307840050963534
79,79,1283,0,0.16848823280453668
80,80,447,0,0.12902291399571655
81,81,1000,0,0.14066592702536385
82,82,1301,0,0.13446262595102276
83,83,513,0,0.1669501930201237
84,84,254,0,0.3652726262969912
85,85,408,0,0.3115174217652382
86,86,378,0,0.18080291267919257
87,87,1251,0,0.23863582290450203
88,88,290,0,0.25840921846512144
89,89,964,0,0.10598496699353509
90,90,172,0,0.1823199927544129
91,91,297,0,0.14616258440185054
92,92,771,0,0.11385483192549656
93,93,511,1,0.6498801454833455
94,94,3,0,0.32025082279297734
95,95,568,0,0.225969023413245
96,96,695,0,0.13498975061655388
97,97,328,0,0.26405113342361025
98,98,587,0,0.10634796210325645
99,99,508,1,0.6726175780573213
100,100,324,0,0.16394747566488807
101,101,1105,0,0.11335948062232655
102,102,324,0,0.15698564762562564
103,103,293,0,0.15012293267358387
104,104,838,0,0.16559297886903843
105,105,564,0,0.14837285050313226
106,106,1005,1,0.8911482153527696
107,107,1010,0,0.25083642844686926
108,108,9,1,0.9845763862615421
109,109,1411,0,0.1629646799646855
110,110,85,1,0.6365626510006686
111,111,574,0,0.14033394598898896
112,112,11,1,0.9403576056163384
113,113,1052,0,0.07196520219162265
114,114,1268,0,0.1056353884653325
115,115,754,0,0.11208452991737029
116,116,365,0,0.4880857890753087
117,117,1000,0,0.21915726618013306
118,118,258,0,0.23738749986785795
119,119,341,0,0.12575485582765286
120,120,486,0,0.07186483607904987
121,121,285,1,0.6595433227347203
122,122,1014,0,0.07628621759992342
123,123,324,0,0.2596935292018674
124,124,1260,0,0.08743800901688972
125,125,28,1,0.8672924721330858
126,126,451,0,0.12407092537276572
127,127,1130,1,0.6085471732829955
128,128,1006,0,0.28583572891345127
129,129,886,1,0.5778201205455205
130,130,1284,0,0.17641140569116628
131,131,1356,0,0.07107849879466716
132,132,261,0,0.13864197781745813
133,133,754,1,0.7694778467527303
134,134,458,0,0.2290442969856882
135,135,1013,0,0.17429710301808868
136,136,628,0,0.18421824908278148
137,137,129,0,0.09446560447314002
138,138,1005,1,0.8571228794388644
139,139,83,1,0.9022080748087744
140,140,25,1,0.9253747073743832
141,141,223,1,0.9832348427976293
142,142,784,0,0.21547652874024142
143,143,522,0,0.09979073842342558
144,144,1031,0,0.22159307697746428
145,145,118,0,0.12880927176930027
146,146,1286,0,0.1047134140026851
147,147,1089,0,0.04704935725558792
148,148,269,0,0.2911296167706527
149,149,540,0,0.18375674198106332
150,150,220,0,0.4948202506223453
151,151,1251,0,0.15289711480235624
152,152,1000,0,0.13749859230261383
153,153,1329,0,0.1681518924920892
154,154,323,0,0.09263557219215529
155,155,737,0,0.052633201982659715
156,156,616,0,0.10634796210325645
157,157,268,0,0.46764620810396773
158,158,383,0,0.2425389432539879
159,159,253,1,0.7258707876986471
160,160,780,0,0.14625177032956993
161,161,1034,0,0.16833436542911545
162,162,1333,0,0.06311977626529745
163,163,316,0,0.22588709889473854
164,164,739,0,0.03564486601305414
165,165,70,1,0.8096134929410679
166,166,886,0,0.09644507253137675
167,167,22,1,0.6136655933152774
168,168,86,0,0.10253647914678156
169,169,251,0,0.22428764738144463
170,170,1250,0,0.21785113281379437
171,171,317,1,0.5250169994597762
172,172,620,0,0.07636973929801796
173,173,1265,0,0.034351155514752735
174,174,1308,0,0.10324715278902993
175,175,104,1,0.6198273389044359
176,176,330,1,0.7331047163406498
177,177,75,1,0.6794967208097059
178,178,747,0,0.13628924756224828
179,179,5,1,0.9921657003249846
180,180,757,0,0.32022085586733223
181,181,226,1,0.8644394897003388
182,182,506,0,0.16012494556935095
183,183,1152,0,0.05282500922036804
184,184,1364,0,0.08736099079166244
185,185,1270,0,0.21828217640818043
186,186,427,0,0.03654224654929291
187,187,375,0,0.08653333396333752
188,188,304,0,0.2650832468405753
189,189,632,0,0.04949805290602437
190,190,25,1,0.6729860067966067
191,191,380,0,0.20721443660805916
192,192,752,0,0.20878225315358467
193,193,801,0,0.0932164565348931
194,194,7,1,0.9984007377001156
195,195,1001,1,0.5192798214464616
196,196,254,1,0.9219687962769293
197,197,1009,0,0.26223952832615677
198,198,145,0,0.040962452764478935
199,199,468,0,0.2779888264392678
200,200,875,0,0.04759373094026551
201,201,792,0,0.02907581127970447
202,202,988,0,0.10062881817421523
203,203,193,1,0.8851743697369473
204,204,77,1,0.5874143250969521
205,205,507,0,0.4209223236699127
206,206,133,0,0.06943067372839393
207,207,152,1,0.549990680009693
208,208,1297,0,0.1724995456277759
209,209,1251,0,0.2149666364685826
210,210,519,0,0.1808845833460614
211,211,343,0,0.287286967789978
212,212,89,0,0.4336307088170645
213,213,253,0,0.33495161774033233
214,214,262,0,0.2720926008113442
215,215,66,1,0.6447735480299022
216,216,731,0,0.17445916718428642
217,217,14,1,0.6519434994802181
218,218,156,1,0.5649730997408425
219,219,7,1,0.9982217478762735
220,220,783,0,0.12694794453845762
221,221,590,0,0.06408144154249383
222,222,425,0,0.08999704062292557
223,223,846,0,0.12399019890679328
224,224,400,0,0.21696039158438774
225,225,935,0,0.07431719461118
226,226,512,0,0.1708671871075658
227,227,968,0,0.045557458705971915
228,228,889,0,0.026557263652506356
229,229,539,0,0.1965766072700077
230,230,443,0,0.22344438598398977
231,231,1073,0,0.2223379039297543
232,232,296,0,0.16253512294922026
233,233,272,0,0.2017444543835269
234,234,289,0,0.23582499277807298
235,235,157,0,0.0935851864637683
236,236,11,1,0.8068242169652576
237,237,768,0,0.235878247801008
238,238,25,1,0.6729860067966067
239,239,97,1,0.8163753659187448
240,240,81,1,0.5550823974736009
241,241,1056,0,0.06620513786977945
242,242,1254,0,0.11249813510456631
243,243,72,0,0.18715399072169123
244,244,0,1,0.7114010701988589
245,245,1028,0,0.12016450252959746
246,246,363,0,0.24321632686248154
247,247,7,1,0.9961001837594382
248,248,472,0,0.1019830445476545
249,249,504,0,0.3109469291739139
250,250,506,0,0.21504065900740124
251,251,1006,0,0.28739497774291956
252,252,511,1,0.7830991640825087
253,253,234,1,0.917990751350976
254,254,822,0,0.4814535760086963
255,255,278,1,0.9999225081407354
256,256,361,1,0.9912688875994827
257,257,10,1,0.8186442481237106
258,258,765,0,0.328519093993608
259,259,367,1,0.9581535613580751
260,260,76,0,0.35825891453957276
261,261,45,0,0.23541909981191114
262,262,342,1,0.764715600059709
263,263,408,1,0.8321698480442606
264,264,767,0,0.4164542168025612
265,265,798,0,0.4189623184689864
266,266,1008,0,0.2896829136737829
267,267,1323,0,0.18102476690615432
268,268,1171,0,0.19321636668195602
269,269,259,1,0.9999965235931725
270,270,206,0,0.250207211869425
271,271,371,1,0.7067516250090375
272,272,856,0,0.259733390337203
273,273,555,0,0.358576718699542
274,274,1283,0,0.10959883326458159
275,275,1018,0,0.170556249662383
276,276,1007,0,0.20870998764823462
277,277,7,1,0.9126990126978218
278,278,324,1,0.9356377707418189
279,279,380,1,0.5216776586798495
280,280,288,1,0.6524524061898276
281,281,1418,0,0.2747788953905972
282,282,256,1,0.9999885191292919
283,283,256,1,0.9390518800828045
284,284,518,0,0.4685896835059239
285,285,897,0,0.2244026245388463
286,286,507,1,0.7981665898599584
287,287,937,1,0.7824643113387909
288,288,1116,0,0.11453716424792625
289,289,258,1,0.9359809324266957
290,290,1040,0,0.20493997695925278
291,291,754,0,0.2605665216462768
292,292,48,0,0.2980305185686661
293,293,147,0,0.1094419755865383
294,294,761,1,0.793132048125468
295,295,255,1,0.9776861202772429
296,296,471,1,0.66752106527172
297,297,782,0,0.31225993521925827
298,298,344,1,0.901366305237941
299,299,318,1,0.7142814203281587
300,300,854,0,0.29395394964867344
301,301,751,0,0.2947070525868971
302,302,1282,0,0.1916227658649086
303,303,78,0,0.16423839374087296
304,304,254,1,0.9511894994181467
305,305,539,0,0.20296906090112216
306,306,263,1,0.9446556165616092
307,307,779,0,0.15719217688015616
308,308,0,0,0.25111087965684986
309,309,78,0,0.2717358993247401
310,310,270,1,0.8949365952034725
311,311,115,0,0.07218796386846671
312,312,1266,0,0.10125706530689339
313,313,316,1,0.674557180059769
314,314,5,0,0.48582785725883026
315,315,322,0,0.3115509331725946
316,316,946,0,0.19231013888785364
317,317,117,0,0.32179682685028077
318,318,7,1,0.8710044957572762
319,319,499,1,0.6443180522932791
320,320,1262,0,0.3332610399983244
321,321,1301,0,0.10899973187875933
322,322,1319,0,0.13221917662597535
323,323,834,0,0.1357206331736206
324,324,465,1,0.7216802809669497
325,325,123,0,0.17746508043338005
326,326,291,1,0.5381867770756784
327,327,155,0,0.2893036837819463
328,328,94,0,0.10827657288260292
329,329,538,0,0.22306598101694575
330,330,105,1,0.7623343344304644
331,331,479,0,0.4559978134209375
332,332,385,1,0.8839309555114268
333,333,1267,0,0.08166337420977238
334,334,770,0,0.2690592656301536
335,335,790,0,0.198829085311159
336,336,14,0,0.47396917586968684
337,337,4,0,0.27037696562454977
338,338,1301,0,0.1450054586968775
339,339,112,0,0.2405144980000849
340,340,41,0,0.28122737012158516
341,341,1314,0,0.17525809938428136
342,342,1285,0,0.10927241013511829
343,343,757,1,0.5257938408181779
344,344,327,1,0.907219720867392
345,345,639,0,0.1769214656801275
346,346,27,0,0.20545015282879847
347,347,169,0,0.1983011018112936
348,348,427,1,0.6650235915415593
349,349,133,1,0.5032362491758404
350,350,307,1,0.5252397833886573
351,351,48,0,0.20721443660805916
352,352,280,1,0.5424529038605799
353,353,1281,0,0.09760486940432457
354,354,442,1,0.6572655122798654
355,355,757,0,0.36427918034356804
356,356,297,0,0.3437345943423527
357,357,98,0,0.3472008239016129
358,358,974,0,0.18609999868321142
359,359,53,0,0.10883414807026892
360,360,254,1,0.8206139231538943
361,361,375,1,0.8352666662729797
362,362,728,0,0.4351219094237994
363,363,663,0,0.23309362364903166
364,364,515,0,0.2009916529231931
365,365,1007,0,0.35047229586028034
366,366,184,0,0.2478874961688737
367,367,253,1,0.8239569022492679
368,368,244,0,0.09336138544890688
369,369,311,0,0.08253449064788032
370,370,10,0,0.4147711741491679
371,371,33,0,0.21367923064464192
372,372,380,1,0.6592504821902849
373,373,169,0,0.1811242161576126
374,374,1045,0,0.1180550911217283
375,375,888,0,0.048885335219072096
376,376,134,1,0.5974859986368983
377,377,756,0,0.3053470635793613
378,378,595,0,0.04376402992061304
379,379,685,0,0.2131615848388784
380,380,1012,0,0.12343805876538787
381,381,167,0,0.1543685857824471
382,382,720,0,0.15037147367374018
383,383,1015,0,0.15878773230278334
384,384,814,0,0.08262681559246651
385,385,622,0,0.13167088566411714
386,386,76,0,0.23707882064916447
387,387,139,0,0.26276285812929323
388,388,502,1,0.8064087975625082
389,389,277,1,0.9786782548243423
390,390,505,0,0.3638917242969662
391,391,536,0,0.18461219575640667
392,392,423,1,0.7979611875183815
393,393,105,0,0.22590758757136925
394,394,176,0,0.07446875631667323
395,395,1255,0,0.2792927667216701
396,396,1274,0,0.029852152613493537
397,397,397,1,0.9999985011771144
398,398,677,0,0.06249597636023344
399,399,332,1,0.5184055437770037
400,400,161,0,0.20225334308513337
401,401,14,0,0.15175948946793524
402,402,9,0,0.4549778758195837
403,403,1259,0,0.09169941866082913
404,404,11,0,0.3445420718967813
405,405,266,0,0.15265316309366347
406,406,155,0,0.2040253156193934
407,407,415,1,0.573506371898528
408,408,852,0,0.24215232828748892
409,409,959,0,0.3453240268504564
410,410,34,0,0.205241602257359
411,411,536,0,0.1935240605480857
412,412,251,1,0.8336585150289882
413,413,38,0,0.21971246744865774
414,414,175,0,0.16524881179782958
415,415,494,1,0.7361403033847418
416,416,661,0,0.11903209874598172
417,417,249,0,0.18063882064317227
418,418,327,1,0.645156556797464
419,419,670,0,0.2098411398986116
420,420,793,0,0.24808992819835213
421,421,7,1,0.9254463185959317
422,422,1393,0,0.05928752047362568
423,423,228,0,0.03409635298577874
424,424,602,0,0.18329298370181096
425,425,678,0,0.09004875938029015
426,426,1252,0,0.2945261766196027
427,427,1037,0,0.1345329865669483
428,428,23,0,0.2339058757760146
429,429,1040,0,0.15635544416126332
430,430,1077,0,0.10930629142474865
431,431,772,1,0.6591463380092938
432,432,1078,0,0.08064523387907624
433,433,770,0,0.10543619624704295
434,434,171,1,0.5721699096683285
435,435,221,0,0.0896803815573873
436,436,179,0,0.16524881179782958
437,437,1005,1,0.5845059786479777
438,438,285,1,0.7636661632687651
439,439,509,0,0.19329563889665394
440,440,672,0,0.11293188697959904
441,441,1258,0,0.26864096031449436
442,442,1117,0,0.11891829936711246
443,443,642,0,0.14901786582927143
444,444,1124,0,0.10528416990466655
445,445,504,1,0.8379044140356662
446,446,12,0,0.35053281248938606
447,447,416,0,0.41305290456308225
448,448,262,1,0.8343767250070933
449,449,181,0,0.20225334308513337
450,450,0,0,0.2695126717774932
451,451,249,0,0.16801368119556565
452,452,293,1,0.6766607950506743
453,453,1061,0,0.1626564125676008
454,454,576,0,0.2048147386969985
455,455,612,0,0.17799105574257343
456,456,722,0,0.11018325299457914
457,457,537,0,0.2619180915265766
458,458,1004,0,0.2497125070583025
459,459,485,0,0.28023064693368294
460,460,249,0,0.18063882064317227
461,461,35,1,0.6509699656951132
462,462,271,0,0.257533551490048
463,463,309,1,0.7375165217761245
464,464,263,1,0.7658858974670905
465,465,106,0,0.2596935292018674
466,466,268,1,0.9454774891744598
467,467,787,0,0.16770924561324327
468,468,717,1,0.5622525996160171
469,469,1314,0,0.03568382024828679
470,470,253,1,0.975574317808006
471,471,417,1,0.610288879667213
472,472,797,1,0.7661572899129274
473,473,1243,0,0.06325477657083406
474,474,1005,0,0.4077675985260532
475,475,442,1,0.610288879667213
476,476,1092,0,0.08999704062292557
477,477,471,0,0.12866120526375252
478,478,769,0,0.1719151598754869
479,479,754,0,0.494253154908114
480,480,16,0,0.3261091190030643
481,481,758,0,0.347357235894162
482,482,380,0,0.377236504176629
483,483,1188,0,0.05226014426603849
484,484,505,0,0.3638917242969662
485,485,937,0,0.28023064693368294
486,486,206,0,0.07653923776198246
487,487,1394,0,0.05235666127572003
488,488,297,1,0.5616785351399439
489,489,1023,0,0.24276491339882195
490,490,627,0,0.4203543649614631
491,491,4,0,0.3887074433038389
492,492,144,0,0.28200276024487275
493,493,1015,0,0.1642475712753429
494,494,803,0,0.1552253423335409
495,495,506,1,0.589072658528082
496,496,1048,0,0.18126387125594054
497,497,1225,0,0.41677550298562976
498,498,49,0,0.14936591673475183
499,499,1003,1,0.699189623609586
500,500,1256,0,0.4498198096173693
501,501,1256,0,0.41799255172149624
502,502,73,1,0.6069176251259866
503,503,384,0,0.1159561146790223
504,504,196,0,0.45734481320245735
505,505,438,1,0.7757032109339753
506,506,285,0,0.3541823365516634
507,507,807,0,0.46932034775434994
508,508,834,0,0.3784757179594958
509,509,534,1,0.798468808504387
510,510,15,0,0.23591269030658857
511,511,581,1,0.8275072651969547
512,512,944,0,0.29417356952540175
513,513,435,0,0.2228566013347733
514,514,698,1,0.7102845392158048
515,515,1030,0,0.24740528169060888
516,516,149,0,0.31652731768747616
517,517,1021,0,0.23765562619948655
518,518,716,1,0.9322994550072924
519,519,1297,0,0.3311059466079217
520,520,236,0,0.3052482146653872
521,521,476,0,0.1138059895477395
522,522,853,0,0.08807495860440272
523,523,250,0,0.2384810547977354
524,524,972,0,0.10932697941703895
525,525,1270,1,0.5645650501043237
526,526,114,0,0.10425934244983288
527,527,798,0,0.23247705193483764
528,528,139,0,0.2509388814618141
529,529,264,1,0.6876057999541579
530,530,23,0,0.1247848959100167
531,531,505,1,0.9991378904608714
532,532,290,0,0.1427425361632815
533,533,1144,0,0.2966889555395534
534,534,253,0,0.37762856392376515
535,535,7,0,0.3134613760004091
536,536,517,1,0.9018584909011155
537,537,1292,0,0.34755112583812253
538,538,389,0,0.16194842285963695
539,539,133,0,0.1464890088069907
540,540,652,1,0.7308492971343266
541,541,1317,0,0.25004460740369616
542,542,3,0,0.3480520881342496
543,543,517,1,0.9041691664118264
544,544,1075,0,0.14019194096726534
545,545,3,0,0.2350572818894437
546,546,9,0,0.34425289084006644
547,547,1250,0,0.49585458224571316
548,548,336,0,0.11381467737179378
549,549,186,0,0.11929281073940745
550,550,845,0,0.11155905960353904
551,551,1274,0,0.16367080089418465
552,552,150,0,0.11566218515799784
553,553,310,0,0.18741496818668005
554,554,1298,0,0.12085192614128162
555,555,155,0,0.19928294537999564
556,556,555,1,0.8688932552122304
557,557,214,0,0.1632984294611483
558,558,67,0,0.4924395789376232
559,559,542,1,0.9290615074681747
560,560,585,1,0.6222683389623228
561,561,756,0,0.34533374529703953
562,562,12,0,0.12658784632526604
563,563,1271,0,0.18072010178572212
564,564,1055,0,0.13735585296948002
565,565,166,0,0.13523961183365218
566,566,84,0,0.2044781309401618
567,567,534,1,0.6095704110390968
568,568,770,0,0.22648517450166303
569,569,908,0,0.26316409311151406
570,570,432,0,0.2153341707180632
571,571,535,1,0.9745999527028162
572,572,466,0,0.22559837077444128
573,573,1063,0,0.21018015256401187
574,574,757,0,0.32261568268322216
575,575,253,1,0.6800457308398559
576,576,1290,0,0.29510624143675895
577,577,13,0,0.2547929583007076
578,578,760,1,0.6531013760304237
579,579,691,1,0.9575867790449498
580,580,290,0,0.18300193574941717
581,581,523,1,0.9321646121552633
582,582,564,1,0.5602915555459863
583,583,1317,0,0.1819747313206161
584,584,502,1,0.7299612350564709
585,585,1011,0,0.23753376867006798
586,586,916,0,0.07574233751797056
587,587,9,0,0.21690725910174202
588,588,42,0,0.09546116828715047
589,589,938,0,0.10309867501632403
590,590,262,0,0.2498021403890554
591,591,78,0,0.1073118998265688
592,592,85,0,0.1662383542435967
593,593,59,0,0.08737364498858652
594,594,989,0,0.23813413360686186
595,595,1261,0,0.0801060196723838
596,596,338,0,0.2569798500620051
597,597,1011,0,0.2509662999313346
598,598,1000,0,0.20522372284222298
599,599,1315,0,0.23451514152456157
600,600,506,1,0.8545427166043814
601,601,824,0,0.10370956077368682
602,602,617,0,0.1977596463548152
603,603,1160,0,0.19256105633624462
604,604,501,1,0.6193365284646151
605,605,643,1,0.6737737938639987
606,606,1038,0,0.2143754997604439
607,607,1093,0,0.11896956698171839
608,608,419,0,0.22527453629526736
609,609,1392,0,0.0827782734666016
610,610,871,0,0.21253850708548228
611,611,14,0,0.16543762404230108
612,612,294,0,0.23768310698392875
613,613,4,0,0.2682145749216048
614,614,512,0,0.1426841238436873
615,615,602,1,0.6426113364886583
616,616,754,0,0.270711408941397
617,617,648,0,0.1593788682795959
618,618,252,0,0.1611975465030335
619,619,1146,1,0.5504127115090865
620,620,1256,0,0.2293053263216853
621,621,518,1,0.9118035388154481
622,622,1022,0,0.14522467132429792
623,623,84,0,0.11136626899411795
624,624,264,0,0.35201423154633993
625,625,642,0,0.4178333156199823
626,626,420,0,0.1835358114562152
627,627,514,1,0.8809262688525132
628,628,35,1,0.7903380161726247
629,629,185,0,0.1532490249509288
630,630,208,0,0.08614947379720482
631,631,456,0,0.15603274608129303
632,632,748,0,0.12058490912496062
633,633,189,0,0.060864535438822046
634,634,145,0,0.07352894034928913
635,635,569,1,0.8563349331563012
636,636,180,0,0.027634094344257478
637,637,1005,0,0.4374378159990484
638,638,1143,0,0.09055367684800388
639,639,534,1,0.8936586271225704
640,640,1281,0,0.08650395712537583
641,641,511,1,0.7652639158926768
642,642,648,1,0.5468262906746413
643,643,518,1,0.9414173920065534
644,644,545,0,0.20648069169833885
645,645,466,0,0.27034068706386594
646,646,760,1,0.8495214890716196
647,647,809,0,0.17742677143606697
648,648,1048,0,0.1764502367630127
649,649,1165,0,0.11053629719624049
650,650,1350,0,0.2781398032995763
651,651,621,1,0.5966512891842985
652,652,756,0,0.348504406217918
653,653,1040,0,0.2352618137860781
654,654,812,0,0.054597924405856896
655,655,794,1,0.7089132465835656
656,656,454,0,0.41168799787044114
657,657,1232,0,0.08991683435135535
658,658,1268,0,0.3262811657580551
659,659,1042,0,0.19932883845404004
660,660,549,1,0.648462268191049
661,661,284,0,0.42220347658836016
662,662,681,0,0.33277315425286424
663,663,375,0,0.11078744900732171
664,664,757,0,0.19626322929353504
665,665,1279,0,0.09509778692312609
666,666,746,1,0.6329863458128984
667,667,350,1,0.6969738498633715
668,668,277,0,0.2412421850471368
669,669,748,0,0.15037147367374018
670,670,2,0,0.3470854604067442
671,671,50,0,0.2758505672472098
672,672,504,1,0.944144988305752
673,673,14,0,0.1649518796323237
674,674,275,0,0.07142131591666502
675,675,294,0,0.2412421850471368
676,676,905,0,0.22257324349868932
677,677,540,1,0.558280367031514
678,678,326,0,0.2526527304717746
679,679,1342,0,0.2660012320814453
680,680,731,1,0.5880752290246877
681,681,648,0,0.08104714564670232
682,682,1265,0,0.1811488227205834
683,683,302,0,0.10494447249621056
684,684,1006,0,0.48890960156042557
685,685,102,0,0.11015574788481129
686,686,752,1,0.7289976996719697
687,687,1010,0,0.17860389549606656
688,688,485,0,0.13877186879182563
689,689,253,0,0.37387885869439874
690,690,0,0,0.26093893001076035
691,691,292,0,0.13700365521891664
692,692,517,1,0.6454766935153727
693,693,76,0,0.14215897698400354
694,694,754,0,0.2704162030605229
695,695,877,0,0.11796431500400811
696,696,228,0,0.03428483828638169
697,697,607,1,0.5849133365632665
698,698,798,0,0.17241845694136593
699,699,1255,1,0.5005558673929679
700,700,510,0,0.22925173016079664
701,701,217,0,0.13966905414371214
702,702,542,1,0.6693498018896009
703,703,311,0,0.11840979417802053
704,704,1049,0,0.13711872033145764
705,705,256,0,0.1483867596172524
706,706,435,0,0.14427773360797508
707,707,1044,0,0.14141015278249644
708,708,758,0,0.23934198105116658
709,709,1144,0,0.09100729436320247
710,710,1045,0,0.08300111765601771
711,711,752,1,0.7582380865111282
712,712,1273,0,0.1098570016782226
713,713,134,0,0.14762477931074083
714,714,570,1,0.601433638737049
715,715,753,0,0.23182967793411266
716,716,1005,0,0.3484626368554481
717,717,376,0,0.12866120526375252
718,718,275,0,0.20323914383885652
719,719,500,1,0.9102746420746796
720,720,504,1,0.9427738796466486
721,721,1066,0,0.21562473409437666
722,722,1266,0,0.17721690830518277
723,723,632,0,0.06857553588161923
724,724,76,0,0.17666739749688445
725,725,753,0,0.31384514826087767
726,726,791,0,0.1559028646997891
727,727,1264,1,0.6647310240474754
728,728,602,1,0.5223881337726818
729,729,1118,0,0.13997364558110612
730,730,543,1,0.8968486683251826
731,731,605,1,0.8838606048004418
732,732,1296,0,0.2005180394512559
733,733,1198,0,0.06482406666796114
734,734,1215,0,0.041991343782673614
735,735,795,0,0.12224023317807997
736,736,568,1,0.7036336020536593
737,737,708,0,0.060451833321866995
738,738,951,0,0.061009637351856806
739,739,512,1,0.7892317066982836
740,740,501,1,0.6933789087086966
741,741,786,0,0.16453536430714308
742,742,1003,0,0.33556172570081805
743,743,504,1,0.9940092058000641
744,744,1317,0,0.14174573300287746
745,745,102,0,0.10604000597813955
746,746,617,0,0.1476065021180802
747,747,293,0,0.19811678402621308
748,748,258,0,0.18813474735941815
749,749,1257,0,0.36144383034466937
750,750,267,1,0.5652817038899929
751,751,880,1,0.862463449658163
752,752,1260,0,0.43659450668081173
753,753,255,1,0.5019762452758477
754,754,816,1,0.9509459190346768
755,755,1266,1,0.5408096094432435
756,756,248,1,0.8772654041885013
757,757,1298,1,0.6240521947956411
758,758,139,0,0.29044026558758856
759,759,1007,1,0.6439466674892167
760,760,416,0,0.36880143030008644
761,761,760,1,0.989327270272887
762,762,1256,0,0.3234141618234359
763,763,290,0,0.4547431326638209
764,764,326,1,0.966208496193478
765,765,280,0,0.1826272823440153
766,766,340,0,0.2635665682184574
767,767,75,0,0.09230304185772352
768,768,61,0,0.07255456605745504
769,769,1285,0,0.24027460559399885
770,770,531,0,0.09051802542923741
771,771,1005,0,0.3603313614684097
772,772,409,1,0.6854553450067594
773,773,1096,0,0.16095684062245166
774,774,1303,0,0.21397275314416592
775,775,775,1,0.9999999998621085
776,776,1252,1,0.7923389811676562
777,777,227,0,0.11673317616558189
778,778,555,0,0.3066021918741691
779,779,647,0,0.16471963298922732
780,780,867,0,0.4341762138490327
781,781,28,0,0.0864405683627917
782,782,30,0,0.3033002876736104
783,783,1000,0,0.1363424331330413
784,784,758,1,0.9691808692571299
785,785,1081,0,0.14470274512366907
786,786,1254,1,0.9211183981934326
787,787,25,0,0.24930964795595387
788,788,722,0,0.08101103436616963
789,789,1136,0,0.22312618704770942
790,790,1256,0,0.3041129839887508
791,791,18,0,0.4204109499357205
792,792,421,0,0.0658328785046825
793,793,33,0,0.1942345956473768
794,794,5,0,0.3544486485642555
795,795,127,1,0.7365804761483762
796,796,605,0,0.14677999693346078
797,797,75,0,0.10632204037434767
798,798,181,0,0.18969744069961073
799,799,964,1,0.6199000538940573
800,800,519,0,0.22964682623367064
801,801,1003,0,0.20232324658180179
802,802,276,0,0.16539982938131143
803,803,980,1,0.5842713278702952
804,804,1014,0,0.14232651949743047
805,805,626,0,0.21561556157762754
806,806,348,0,0.2134699237321794
807,807,1256,0,0.23204754874172484
808,808,941,0,0.1134337599793867
809,809,677,0,0.1620229690545356
810,810,158,0,0.17034436606995976
811,811,172,0,0.13540480798207039
812,812,729,0,0.06587647382901546
